question;image;a;b;c;correct
Tato vıstraná dopravní znaèka:;840.gif;Upozoròuje na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vpravo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na zatáèku (smìrovı oblouk) vlevo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;c
Která znaèka upozoròuje na práci na pozemní komunikaci nebo v jejím bezprostøedním okolí, která by mohla ohrozit bezpeènost provozu na pozemních komunikacích nebo pøi ní by mohli bıt provozem ohroeni pracovníci tuto èinnost vykonávající.?;;.;.;.;c
S èím musíte poèítat v místì oznaèeném touto dopravní znaèkou?;842.jpg;S cyklisty, kteøí vjídìjí na vozovku nebo ji pøejídìjí, anebo na úsek, kde se cyklisté èasto vyskytují.;S cyklistickımi trasami v místì jejich vzájemného køíení.;S cyklisty èekajícími na svìtelnı signál „Volno“.;a
Co vám øíká tato dopravní znaèka?;843.jpg;Upozoròuje na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Pøikazuje jízdu ve smìru vpravo bezprostøednì pøed znaèkou.;Oznaèuje zejména nebezpeènou zatáèku, v ní musí øidiè vıraznì sníit rychlost jízdy, a usmìròuje provoz.;a
Co vám øíká tato dopravní znaèka?;844.jpg;Upozoròuje na zatáèku (smìrovı oblouk) vlevo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Pøikazuje jízdu ve smìru vlevo bezprostøednì pøed znaèkou.;Upozoròuje na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;a
Která z vyobrazenıch dopravních znaèek upozoròuje na práci na pozemní komunikaci nebo v jejím bezprostøedním okolí, která by mohla ohrozit bezpeènost provozu na pozemních komunikacích nebo pøi ní by mohli bıt provozem ohroeni pracovníci tuto èinnost vykonávající.?;;.;.;.;c
Která z vyobrazenıch dopravních znaèek neupravuje pøednost.;;.;.;.;c
Která z vyobrazenıch dopravních znaèek neupravuje pøednost.;;.;.;.;c
Která z vyobrazenıch dopravních znaèek neupravuje pøednost.;;.;.;.;b
Která znaèka nepatøí do skupiny znaèek vıstranıch?;;.;.;.;b
Jestlie je vyobrazená dopravní znaèka umístìna na pozemní komunikaci u køiovatky a není doplnìna vodorovnou pøíènou èárou souvislou s nápisem "STOP":;850.gif;Má øidiè povinnost zastavit vozidlo pøed touto dopravní znaèkou a dát pøednost v jízdì.;Má øidiè povinnost zastavit vozidlo na takovém místì, odkud má do køiovatky náleitı rozhled, a dát pøednost v jízdì.;Má øidiè povinnost zastavit vozidlo na hranici køiovatky a dát pøednost v jízdì.;b
Tato dopravní znaèka upravuje:;851.jpg;Pøednost pøed protijedoucími nákladními vozidly v pøípadì, kdy se protijedoucí vozidla nemohou bezpeènì vyhnout.;Pøednost pro vozidla jedoucí ze smìru oznaèeného èernou šipkou.;Pøednost pro vozidla jedoucí ze smìru oznaèeného èervenou šipkou.;b
Která znaèka zakazuje stání?;;.;.;.;b
Vyberte dopravní znaèku "Nejniší dovolená rychlost", která øidièi pøikazuje, pokud to ostatní okolnosti provozu na pozemních komunikacích dovolují, jet nejménì rychlostí vyjádøenou na znaèce èíslem v kilometrech za hodinu.;;.;.;.;a
Která z vyobrazenıch dopravních znaèek neumoòuje øidièi, pokud si to nevynutí ostatní okolnosti provozu na pozemních komunikacích, jet rychlostí 25 km/h:;;.;.;.;a
adatel o øidièské oprávnìní smí øídit motorové vozidlo skupiny, o kterou ádá:;;pod dohledem uèitele autoškoly.;pod dohledem osoby s nejménì pìtiletou praxí v øízení.;pod dohledem rodièù, nebo zákonného zástupce.;a
Platnost zónovıch dopravních znaèek:;;je ukonèena na nejbliší køiovatce.;je ukonèena dopravní znaèkou informující o jejím konci, není-li stanoveno jinak.;konèí po 100 m od znaèky.;b
Které smìrové sloupky oznaèují úsek pozemní komunikace, kde hrozí zvıšené nebezpeèí námrazy:;;modré;bílé;èervené;a
Cyklistovi, kterı dává znamení o zmìnì smìru jízdy proto, aby mohl pøejet z vyhrazeného jízdního pruhu pro cyklisty do prùbìného pruhu, øidiè jedoucí v pøilehlém pruhu:;858.png;nemusí tento úkon umonit, jedná se o jízdu z pruhu do pruhu, cyklista nesmí ohrozit ani omezit øidièe jedoucí v pruhu, do kterého se zaøazuje.;nemusí tento úkon umonit, pokud jej neohrozí.;musí tento úkon umonit sníením rychlosti jízdy, popøípadì i zastavením vozidla.;c
Tato dopravní znaèka oznaèuje:;859.png;parkovištì na kruhovém objezdu.;placené parkovištì s parkovacím automatem na mince.;parkovištì, na kterém øidiè musí ve vozidle viditelnì umístit kotouè nastavením zaèátku stání.;c
Toto oznaèení:;860.png;informuje úèastníky provozu o øízení vozidla ménì zkušenım øidièem.;upozoròuje na povinnost oznaèit vozidlo vıstranım trojúhelníkem.;oznaèuje prostor urèenı pro odkládání zavazadel ve vozidle hromadné dopravy.;a
Do oblasti za tìmito dopravními znaèkami:;861.png;je moné vjet za úèelem parkování vozidla.;je moné vjet za úèelem zkrácení si cesty.;je zakázáno vjet.;a
Øidiè vozidla z vıhledu pøi objídìní oznaèené pøekáky v provozu:;862.png;nesmí omezit cyklistu jedoucího ve vyhrazeném jízdním pruhu.;mùe omezit cyklistu jedoucího ve vyhrazeném jízdním pruhu.;;a
Na uvedené køiovatce øidiè vozidla z vıhledu:;863.png;Smí odboèit vpravo, pøitom musí dát pøednost v jízdì vozidlùm a jezdcùm na zvíøatech jedoucím ve volném smìru a útvarùm chodcù jdoucím ve volném smìru.;Je doplòkovou zelenou šipkou informován o pøednosti v jízdì vozidel pøijídìjících zprava.;Nemusí se pøi odboèení vpravo øídit svìtelnımi signály, nebo tìmto je nadøazena pøenosná svislá dopravní znaèka „Práce na silnici“, která informuje o poruše svìtelnıch signálù.;a
Øidiè vozidla z vıhledu hodlá na nejbliší køiovatce odboèit vpravo. Za této situace:;864.png;Øidiè nesmí ohrozit cyklistu pøejídìjícího pozemní komunikaci na pøejezdu pro cyklisty;Øidiè nesmí omezit cyklistu pøejídìjícího pozemní komunikaci na pøejezdu pro cyklisty;;a
Smí øidiè motorového vozidla, kterı není dritelem platného parkovacího oprávnìní pro danou oblast, zaparkovat za touto dopravní znaèkou v sobotu v poledne?;865.png;Ano, bezplatnì.;Ano, pokud uhradí parkovné.;Ne.;a
Øidiè vozidla z vıhledu se chystá odboèit vlevo. Musí dát pøednost v jízdì tramvaji?;866.png;Ne.;Ano.;;a
Technickou silnièní kontrolou se mimo jiné rozumí kontrola technického stavu vozidla. Øidiè motorového vozidla je povinen:;867.png;Na vızvu policisty podrobit vozidlo technické silnièní kontrole, pouze pokud uplynula doba 1 roku od øádné technické prohlídky vozidla.;Na vızvu policisty podrobit vozidlo technické silnièní kontrole.;Na vızvu policisty podrobit vozidlo technické silnièní kontrole v pøípadì, kdy vozidlo vykazuje nebezpeènou závadu.;b
Tato dopravní znaèka:;868.png;Pøikazuje øidièi dát pøednost v jízdì protijedoucím vozidlùm.;Informuje øidièe o pøednosti v jízdì pøed protijedoucími vozidly.;Zakazuje vjezd více jak dvou vozidel v jednom smìru jízdy.;a
Øidiè vozidla z vıhledu odboèující na køiovatce vlevo:;869.png;Musí dát pøednost v jízdì vozidlùm pøijídìjícím zprava, pøitom nemá povinnost pøizpùsobit rychlost jízdy okolnostem, které je moné pøedvídat.;Musí dát pøednost v jízdì vozidlùm pøijídìjícím zprava a pøizpùsobit rychlost jízdy okolnostem, které je moné pøedvídat, zejména monosti smyku na zasnìené vozovce a pøípadné tvorbì náledí na mostu.;Má pøednost v jízdì pøed ostatními vozidly, pøitom musí pøizpùsobit rychlost jízdy okolnostem, které je moné pøedvídat, zejména monosti smyku na zasnìené vozovce a pøípadné tvorbì náledí na mostu.;b
Øidiè vozidla z vıhledu odboèující na køiovatce vlevo:;870.png;Má pøednost v jízdì pøed ostatními vozidly, pøitom není povinen dát znamení o zmìnì smìru jízdy vlevo, protoe projídí køiovatkou po hlavní pozemní komunikaci, pøitom musí pøizpùsobit rychlost jízdy okolnostem, které je moné pøedvídat, zejména riziku smyku na zasnìené vozovce.;Má pøednost v jízdì pøed ostatními vozidly, pøitom musí pøizpùsobit rychlost jízdy okolnostem, které je moné pøedvídat, zejména riziku smyku na zasnìené vozovce. Pøitom dává znamení o zmìnì smìru jízdy vlevo.;Musí dát pøednost v jízdì protijedoucím vozidlùm, pøitom musí pøizpùsobit rychlost jízdy okolnostem, které je moné pøedvídat, zejména riziku smyku na zasnìené vozovce.;b
Jakou rychlostí mùete jet v obci jako øidiè osobního automobilu z vıhledu na vyobrazené situaci za nejbliší informativní znaèkou zónovou;871.png;80 km/h;110 km/h;50 km/h;a
Co znázoròuje vodorovná dopravní znaèka na obrázku?;872.png;Pruh nebo stezku pro cyklisty.;Pøejezd pro cyklisty.;Prostor urèenı pro cyklisty èekající na svìtelnı signál „Volno“.;c
Ve zøízeném prostoru pro cyklisty na køiovatce se svìtelnımi signály se mohou øadit pouze:;873.png;motocyklisté a cyklisté.;cyklisté.;potahová vozidla a cyklisté.;b
Co znázoròuje vodorovná dopravní znaèka na obrázku?;874.png;Piktogramovı koridor pro cyklisty.;Jízdní pruh pro cyklisty.;Prostor pro cyklisty.;b
V úseku pozemní komunikace, kterı následuje za touto svislou dopravní znaèkou, jako øidiè motorového vozidla;875.png;smíte zastavit a stát ve vyhrazeném jízdním pruhu pro cyklisty.;nesmíte zastavit a stát ve vyhrazeném jízdním pruhu pro cyklisty.;smíte ve vyhrazeném jízdním pruhu pro cyklisty zastavit na dobu nezbytnì nutnou k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob, anebo k neprodlenému naloení nebo sloení nákladu.;b
Øidiè osobního vozidla odboèujícího ve vyobrazené situaci vlevo:;876.png;musí dát pøednost v jízdì pouze protijedoucí tramvaji.;má pøednost v jízdì pøed tramvajemi v obou smìrech.;musí dát pøednost v jízdì tramvajím v obou smìrech.;c
Øidiè vozidla z vıhledu v této dopravní situaci:;877.png;mùe projet køiovatkou.;musí zastavit vozidlo v místì, odkud má náleitı rozhled do køiovatky.;musí zastavit vozidlo pøed pøíènou èárou souvislou.;a
Øidiè vozidla z vıhledu hodlá pokraèovat v jízdì po hlavní pozemní komunikaci. Pøitom:;878.png;musí dát znamení o zmìnì smìru jízdy vlevo.;musí dát znamení o zmìnì smìru jízdy vpravo.;nemusí dát znamení o zmìnì smìru jízdy.;a
Na vyobrazeném místì musí øidiè:;879.png;odboèit vlevo, pøièem musí dát pøednost vozidlùm pøijídìjícím zprava.;odboèit vlevo, pøièem má pøednost pøed vozidly pøijídìjícími zprava.;odboèit vpravo, pøièem má pøednost pøed vozidly pøijídìjícími zleva.;a
Ve vyobrazené situaci øidiè vozidla z vıhledu vpravo:;880.png;smí zastavit.;nesmí zastavit a stát.;smí stát.;b
Øidiè vozidla z vıhledu je povinen v této situaci;881.png;sledovat pouze pøechod pro chodce, vozidla pøijídìjící zprava musí dát pøednost jemu.;sledovat pøechod pro chodce a vozidla pøijídìjící zprava, kterım musí dát pøednost.;odboèit vpravo.;b
Smí øidiè z vıhledu zastavit vozidlo na pøechodu pro chodce, aby mìl náleitı vıhled do køiovatky?;882.png;ano;ne;;a
Øidiè vozidla z vıhledu hodlá odboèit vlevo. V jakém poøadí projedou vozidla touto køiovatkou?;883.png;vozidlo z vıhledu, tramvaj.;tramvaj, vozidlo z vıhledu.;obì vozidla mohou projet souèasnì.;b
Za vyobrazenou dopravní znaèkou se mùete jako øidiè motorového vozidla setkat;884.png;s cyklisty v protismìru, kteøí vedou kolo.;s jízdou cyklistù v protismìru, které nesmíte ohrozit.;s jízdou cyklistù v protismìru, kterım musíte dát pøednost.;b
S èím jako øidiè motorového vozidla musíte poèítat v místech oznaèenıch touto vodorovnou dopravní znaèkou?;885.png;S blíícím se prostorem urèenım pro cyklisty èekající na svìtelnı signál "volno".;S blíícím se pøejezdem pro cyklisty.;Se zvıšenım provozem cyklistù.;c
Co znázoròuje tato informativní smìrová znaèka?;886.png;Smìrová tabulka pro cyklisty informuje o èísle cyklistické trasy.;Dopravní znaèka oznaèuje cyklostezku.;Smìrová tabulka oznaèuje jízdní pruh pro cyklisty a jeho èíslo.;a
Do úseku pozemní komunikace za touto dopravní znaèkou mùete jako øidiè motorového vozidla s maximální pøípustnou hmotností nepøevyšující 3500 kg, jet jen v pøípadì, e pouijete zimní pneumatiky s hloubkou dezénu hlavních dezénovıch dráek nebo záøezù nejménì;887.png;4 mm, a to v období od 1. listopadu do 31. bøezna.;4 mm, a to bez ohledu na datum a aktuální nebo pøedpokládané povìtrnostní podmínky.;2 mm, a to bez ohledu na datum a aktuální nebo pøedpokládané povìtrnostní podmínky.;b
Jakou minimální hloubku hlavních dezénovıch dráek nebo záøezù u zimních pneumatik musí mít øidiè vozidla do 3500 kg celkové hmotnosti za touto dopravní znaèkou?;888.png;4 mm, a to bez ohledu na datum a aktuální nebo pøedpokládané povìtrnostní podmínky.;4 mm, a to v období od 1. listopadu do 31. bøezna.;1,6 mm, a to v období od 1. dubna do 31. øíjna.;a
Øidiè se smí otáèet:;;na køiovatce, na které je provoz upraven dopravními znaèkami.;na pøejezdu pro cyklisty.;na køiovatce, na které je provoz øízen svìtelnımi signály.;a
Ve vyobrazené dopravní situaci øidiè:;;musí vnímat riziko špatnì viditelnıch chodcù, kteøí se pohybují bez retroreflexních prvkù, které chodci v obci nemusí mít povinnì na sobì.;lépe vnímá chodce, kteøí jsou v obci povinni mít na sobì prvky z retroreflexních materiálù.;musí pouít dálková svìtla po celou dobu objídìní chodcù pohybujících se po pozemní komunikaci, kteøí nepouijí odìv a vybavení z retroreflexních materiálù.;a
Øidiè motorového vozidla z vıhledu v dopravní situaci:;;porušil pravidla silnièního provozu tím, e odboèil pøes vyhrazenı jízdní pruh.;mohl odboèit vpravo, pøièem nesmìl ohrozit a omezit vozidla jedoucí ve vyhrazeném jízdním pruhu.;mohl odboèit vpravo bez ohledu na vozidla jedoucí ve vyhrazeném jízdním pruhu, která nesmìla ohrozit a omezit vozidla odboèující z prùbìného pruhu.;b
Jako øidiè vozidla z vıhledu:;;na hlavní pozemní komunikaci nemusím reagovat na hrozící nebezpeèí støetu, ostatní úèastníci jsou povinni odvrátit hrozící nebezpeèí støetu, které jsem nezavinil.;na hlavní pozemní komunikaci nemám povinnost sledovat ostatní úèastníky provozu.;mám povinnost sledovat situaci provozu, abych v pøípadì nutnosti mohl vèasnou reakcí odvrátit hrozící nebezpeèí støetu i pøesto, e jsem na hlavní pozemní komunikaci.;c
Vyobrazenı smìrovı sloupek:;893.png;oznaèuje okraj pozemní komunikace;vyznaèuje vyústìní úèelové komunikace na jinou pozemní komunikaci;se pouívá pøi usmìròování provozu a pro zdùraznìní podélné èáry souvislé vodorovného dopravního znaèení;b
